Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed(km/h),Performance(0 - 100 ),Car Prices$,Fuel Types,Seats,Torque
Ferrari,SF90 STRADALE,V8,3990 cc,963,340,2.5,1100000,plug in hyrbrid,2,800 Nm
Rolls Royce,PHANTOM,V12,6749 cc,563,250,5.3,460000,Petrol,5,900 Nm
Ford,KA+,1.2L Petrol,"1,200 cc",70,165,10.5,12000,Petrol,5,100 - 140 Nm
Mercedes, GT 63 S,V8,"3,982 cc",630,250,3.2,161000,Petrol,4,900 Nm
Audi,Audi R8 Gt,V10,"5,204 cc",602,320,3.6,253290,Petrol,2,560 Nm
BMW,Mclaren 720s,V8,"3,994 cc",710,341,2.9,499000,Petrol,2,770 Nm
Aston Martin,VANTAGE F1,V8,"3,982 cc",656,314,3.6,193440,Petrol,2,685 Nm
BENTLEY,Continental GT Azure,V8,"3,996 cc",550,318,4,311000,Petrol,4,900 Nm
Lamborghini,VENENO ROADSTER,V12,"6,498 cc",750,356,2.9,4500000,Petrol,2,690 Nm
Ferrari,F8 TRIBUTO,V8,"3,900 cc",710,340,2.9,280000,Petrol,2,770 Nm
Ferrari,812 GTS,V12,6496 cc,789,340,2.9,350000,Petrol,2,718 Nm
Ferrari,PORTOFINO,V8,"3,900 cc",592,320,3.2,210000,Petrol,4,760 Nm
Ferrari,ROMA,V8,"3,900 cc",612,320,3.4,230000,Petrol,4,760 Nm
Ferrari,MONZA SP2,V12,"6,496 cc",789,340,2.9,1700000,Petrol,2,719 Nm
Ferrari,F8 SPIDER,V8,"3,900 cc",710,340,2.9,280000,Petrol,2,770 Nm
Ferrari,PORTOFINO M,V8,"3,900 cc",612,320,3.2,220000,Petrol,4,760 Nm
Ferrari,ROMA SPIDER,V8,"3,900 cc",612,320,3.4,240000,Petrol,4,760 Nm
Toyota,GR SUPRA,I4,"2,998 cc",382,250,4.1,53900,Petrol,2,500 Nm
Toyota,Toyota 86,BOXER-4,"1,998 cc",205,226,6.4,27000,Petrol,4,205 Nm
Toyota,Toyota  GR86,BOXER-4,"2,387 cc",228,226,5.6,30000,Petrol,4,250 Nm
Toyota,Toyota LAND CRUISER,V8,"5,663 cc",381,220,6.7,85000,Diesel,7,500 Nm
Toyota,Toyota SEQUOIA,V8,"5,663 cc",381,200,6.9,50000,Petrol,7,651 Nm
Nissan,GT-R,V6,"3,799 cc",600,315,2.9,113000,Petrol,4,637 Nm
Nissan,370Z,V6,"3,696 cc",332,250,4.7,30000,Petrol,2,366 Nm
Nissan,Z PROTO,V6,"2,998 cc",400,290,4.1,40000,Petrol,2,475 Nm
Nissan,ALTIMA,I4,"2,488 cc",188,225,7.3,25000,Petrol,5,380 Nm
Nissan,MAXIMA,V6,"3,498 cc",300,240,5.8,35000,Petrol,5,354 Nm
Nissan,SENTRA,I4,"1,998 cc",149,200,8.2,20000,Petrol,5,240 Nm
Nissan,ROGUE,I4,"2,488 cc",201,200,7.5,28000,Petrol,5,270 Nm
Nissan,PATHFINDER,V6,"3,498 cc",284,225,6.5,35000,Petrol,7,351 Nm
Nissan,FRONTIER,V6,"3,799 cc",310,180,6.8,30000,Petrol,5,381 Nm
Nissan,TITAN,V8,"5,598 cc",400,200,5.9,40000,Petrol,5,560 Nm
Aston Martin,VALKYRIE,V12,"6,496 cc",1160,402,2.5,3200000,Hybrid,2,900 Nm
Aston Martin,VALHALLA,V8,"3,996 cc",1000,362,2.5,1100000,Hybrid,2,1000 Nm
Aston Martin,DBS SUPERLEGGERA,V12,"5,204 cc",715,340,3.4,316000,Petrol,2,900 Nm
Aston Martin,DB11,V12,"5,204 cc",600,322,3.9,208000,Petrol,4,700 Nm
Aston Martin,VANTAGE ,V8,"3,996 cc",503,313,3.6,142000,Petrol,2,685 Nm
Aston Martin,DBX,V8,"3,996 cc",542,291,4.5,189000,Petrol,5,700 Nm
Aston Martin,RAPIDE AMR,V12,"5,935 cc",580,328,4.2,240000,Petrol,4,630 Nm
